shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PEIS__GEIS,42.318061,-70.93279,122
PEIS__GEIS,42.318256,-70.932597,123
PEIS__GEIS,42.318447,-70.932399,124
PEIS__GEIS,42.318633,-70.932196,125
PEIS__GEIS,42.318814,-70.931989,126
PEIS__GEIS,42.31899,-70.931777,127
PEIS__GEIS,42.31916,-70.931561,128
PEIS__GEIS,42.319325,-70.931341,129
PEIS__GEIS,42.319485,-70.931117,130
PEIS__GEIS,42.319639,-70.930889,131
SPIS__PEIS,42.321664,-70.987951,1
SPIS__PEIS,42.321546,-70.988101,2
SPIS__PEIS,42.321423,-70.988247,3
SPIS__PEIS,42.321294,-70.988389,4
SPIS__PEIS,42.321161,-70.988525,5
SPIS__PEIS,42.321022,-70.988657,6
SPIS__PEIS,42.320879,-70.988783,7
SPIS__PEIS,42.320731,-70.988904,8
SPIS__PEIS,42.320579,-70.989019,9
SPIS__PEIS,42.320422,-70.989129,10
SPIS__PEIS,42.320262,-70.989233,11
SPIS__PEIS,42.320098,-70.989331,12
SPIS__PEIS,42.319931,-70.989423,13
SPIS__PEIS,42.31976,-70.989508,14
SPIS__PEIS,42.319586,-70.989588,15
SPIS__PEIS,42.31941,-70.989661,16
SPIS__PEIS,42.31923,-70.989727,17
SPIS__PEIS,42.319049,-70.989787,18
SPIS__PEIS,42.318866,-70.98984,19
SPIS__PEIS,42.31868,-70.989886,20
SPIS__PEIS,42.318493,-70.989925,21
SPIS__PEIS,42.318305,-70.989958,22
SPIS__PEIS,42.318116,-70.989983,23
SPIS__PEIS,42.317926,-70.990002,24
SPIS__PEIS,42.317735,-70.990013,25
SPIS__PEIS,42.317544,-70.990018,26
SPIS__PEIS,42.317353,-70.990015,27
SPIS__PEIS,42.317162,-70.990006,28
SPIS__PEIS,42.316972,-70.989989,29
SPIS__PEIS,42.316782,-70.989966,30
SPIS__PEIS,42.316594,-70.989935,31
SPIS__PEIS,42.316406,-70.989898,32
SPIS__PEIS,42.316221,-70.989853,33
SPIS__PEIS,42.316036,-70.989802,34
SPIS__PEIS,42.315854,-70.989745,35
SPIS__PEIS,42.315526,-70.989593,36
SPIS__PEIS,42.3152,-70.989435,37
SPIS__PEIS,42.314877,-70.989271,38
SPIS__PEIS,42.314558,-70.989101,39
SPIS__PEIS,42.314241,-70.988925,40
SPIS__PEIS,42.313928,-70.988744,41
SPIS__PEIS,42.313618,-70.988556,42
SPIS__PEIS,42.313312,-70.988363,43
SPIS__PEIS,42.31301,-70.988164,44
SPIS__PEIS,42.312711,-70.987959,45
SPIS__PEIS,42.312416,-70.987749,46
SPIS__PEIS,42.312125,-70.987534,47
SPIS__PEIS,42.311839,-70.987313,48
SPIS__PEIS,42.311556,-70.987087,49
SPIS__PEIS,42.311278,-70.986855,50
SPIS__PEIS,42.311004,-70.986618,51
SPIS__PEIS,42.310734,-70.986377,52
SPIS__PEIS,42.310469,-70.98613,53
SPIS__PEIS,42.310209,-70.985879,54
SPIS__PEIS,42.309953,-70.985622,55
SPIS__PEIS,42.309702,-70.985361,56
SPIS__PEIS,42.309457,-70.985095,57
SPIS__PEIS,42.309216,-70.984825,58
SPIS__PEIS,42.30898,-70.98455,59
SPIS__PEIS,42.308749,-70.984271,60
SPIS__PEIS,42.308524,-70.983988,61
SPIS__PEIS,42.308304,-70.9837,62
SPIS__PEIS,42.308089,-70.983409,63
SPIS__PEIS,42.30788,-70.983113,64
SPIS__PEIS,42.307677,-70.982814,65
SPIS__PEIS,42.307479,-70.982511,66
SPIS__PEIS,42.30736,-70.982091,67
SPIS__PEIS,42.307248,-70.981669,68
SPIS__PEIS,42.307143,-70.981246,69
SPIS__PEIS,42.307044,-70.980821,70
SPIS__PEIS,42.306952,-70.980394,71
SPIS__PEIS,42.306867,-70.979966,72
SPIS__PEIS,42.306789,-70.979536,73
SPIS__PEIS,42.306718,-70.979106,74
SPIS__PEIS,42.306653,-70.978674,75
SPIS__PEIS,42.306596,-70.978242,76
SPIS__PEIS,42.306545,-70.977808,77
SPIS__PEIS,42.306501,-70.977374,78
SPIS__PEIS,42.306464,-70.976939,79
SPIS__PEIS,42.306434,-70.976504,80
SPIS__PEIS,42.306411,-70.976068,81
SPIS__PEIS,42.306395,-70.975632,82
SPIS__PEIS,42.306386,-70.975195,83
SPIS__PEIS,42.306384,-70.974759,84
SPIS__PEIS,42.306389,-70.974322,85
SPIS__PEIS,42.3064,-70.973886,86
SPIS__PEIS,42.306419,-70.97345,87
SPIS__PEIS,42.306445,-70.973014,88
SPIS__PEIS,42.306477,-70.972579,89
SPIS__PEIS,42.306517,-70.972144,90
SPIS__PEIS,42.306563,-70.971711,91
SPIS__PEIS,42.306616,-70.971277,92
SPIS__PEIS,42.306676,-70.970845,93
SPIS__PEIS,42.306743,-70.970414,94
SPIS__PEIS,42.306817,-70.969984,95
SPIS__PEIS,42.306898,-70.969555,96
SPIS__PEIS,42.306985,-70.969127,97
SPIS__PEIS,42.30708,-70.968701,98
SPIS__PEIS,42.307181,-70.968276,99
SPIS__PEIS,42.307288,-70.967854,100
SPIS__PEIS,42.307514,-70.967381,101
SPIS__PEIS,42.307745,-70.966912,102
SPIS__PEIS,42.307983,-70.966446,103
SPIS__PEIS,42.308228,-70.965983,104
SPIS__PEIS,42.308478,-70.965523,105
SPIS__PEIS,42.308735,-70.965067,106
SPIS__PEIS,42.308998,-70.964615,107
SPIS__PEIS,42.309267,-70.964166,108
SPIS__PEIS,42.309542,-70.963721,109
SPIS__PEIS,42.309824,-70.963279,110
SPIS__PEIS,42.310111,-70.962842,111
SPIS__PEIS,42.310404,-70.962408,112
SPIS__PEIS,42.310703,-70.961979,113
SPIS__PEIS,42.311008,-70.961553,114
SPIS__PEIS,42.311319,-70.961132,115
SPIS__PEIS,42.311635,-70.960715,116
SPIS__PEIS,42.311957,-70.960303,117
SPIS__PEIS,42.312284,-70.959895,118
SPIS__PEIS,42.312618,-70.959491,119
SPIS__PEIS,42.312956,-70.959092,120
SPIS__PEIS,42.3133,-70.958697,121
SPIS__PEIS,42.313649,-70.958308,122
SPIS__PEIS,42.314004,-70.957923,123
SPIS__PEIS,42.314364,-70.957543,124
SPIS__PEIS,42.314729,-70.957167,125
SPIS__PEIS,42.315099,-70.956797,126
SPIS__PEIS,42.315474,-70.956432,127
SPIS__PEIS,42.315631,-70.956194,128
SPIS__PEIS,42.315783,-70.955953,129
SPIS__PEIS,42.315929,-70.955708,130
SPIS__PEIS,42.31607,-70.95546,131
SPIS__PEIS,42.316204,-70.955208,132
SPIS__PEIS,42.316331,-70.954953,133
SPIS__PEIS,42.316453,-70.954695,134
SPIS__PEIS,42.316569,-70.954434,135
SPIS__PEIS,42.316678,-70.95417,136
SPIS__PEIS,42.31678,-70.953904,137
SPIS__PEIS,42.316876,-70.953636,138
SPIS__PEIS,42.316966,-70.953365,139
SPIS__PEIS,42.317049,-70.953092,140
SPIS__PEIS,42.317125,-70.952817,141
SPIS__PEIS,42.317195,-70.952541,142
SPIS__PEIS,42.317258,-70.952262,143
SPIS__PEIS,42.317314,-70.951983,144
SPIS__PEIS,42.317364,-70.951702,145
SPIS__PEIS,42.317406,-70.95142,146
SPIS__PEIS,42.317442,-70.951137,147
SPIS__PEIS,42.317471,-70.950853,148
SPIS__PEIS,42.317493,-70.950569,149
SPIS__PEIS,42.317508,-70.950284,150
SPIS__PEIS,42.317516,-70.949999,151
SPIS__PEIS,42.317518,-70.949713,152
SPIS__PEIS,42.317512,-70.949428,153
SPIS__PEIS,42.317499,-70.949143,154
SPIS__PEIS,42.31748,-70.948859,155
SPIS__PEIS,42.317454,-70.948575,156
SPIS__PEIS,42.317421,-70.948291,157
SPIS__PEIS,42.317381,-70.948009,158
SPIS__PEIS,42.317334,-70.947728,159
SPIS__PEIS,42.31728,-70.947448,160
SPIS__PEIS,42.31722,-70.947169,161
SPIS__PEIS,42.317153,-70.946892,162
SPIS__PEIS,42.317079,-70.946616,163
SPIS__PEIS,42.316998,-70.946342,164
SPIS__PEIS,42.316914,-70.946051,165
SPIS__PEIS,42.316823,-70.945762,166
SPIS__PEIS,42.316726,-70.945475,167
SPIS__PEIS,42.316623,-70.94519,168
SPIS__PEIS,42.316513,-70.944907,169
SPIS__PEIS,42.316397,-70.944627,170
SPIS__PEIS,42.316275,-70.94435,171
SPIS__PEIS,42.316146,-70.944075,172
SPIS__PEIS,42.316012,-70.943803,173
SPIS__PEIS,42.315872,-70.943534,174
SPIS__PEIS,42.315725,-70.943269,175
SPIS__PEIS,42.315573,-70.943007,176
SPIS__PEIS,42.315415,-70.942748,177
SPIS__PEIS,42.315252,-70.942493,178
SPIS__PEIS,42.315082,-70.942241,179
SPIS__PEIS,42.314908,-70.941994,180
SPIS__PEIS,42.314727,-70.94175,181
SPIS__PEIS,42.314542,-70.94151,182
SPIS__PEIS,42.314351,-70.941275,183
SPIS__PEIS,42.314155,-70.941044,184
SPIS__PEIS,42.313953,-70.940817,185
SPIS__PEIS,42.313747,-70.940594,186
SPIS__PEIS,42.313536,-70.940377,187
SPIS__PEIS,42.31332,-70.940164,188
SPIS__PEIS,42.3131,-70.939956,189
SPIS__PEIS,42.312875,-70.939753,190
SPIS__PEIS,42.312645,-70.939555,191
SPIS__PEIS,42.312412,-70.939362,192
SPIS__PEIS,42.312129,-70.939073,193
SPIS__PEIS,42.311851,-70.938779,194
SPIS__PEIS,42.311578,-70.938481,195
SPIS__PEIS,42.311311,-70.938178,196
SPIS__PEIS,42.311048,-70.937871,197
SPIS__PEIS,42.310791,-70.937559,198
SPIS__PEIS,42.310539,-70.937243,199
SPIS__PEIS,42.310293,-70.936922,200
SPIS__PEIS,42.310052,-70.936598,201
SPIS__PEIS,42.309816,-70.936269,202
SPIS__PEIS,42.309586,-70.935937,203
SPIS__PEIS,42.309362,-70.935601,204
SPIS__PEIS,42.309144,-70.935261,205
SPIS__PEIS,42.308931,-70.934917,206
SPIS__PEIS,42.308724,-70.93457,207
SPIS__PEIS,42.308523,-70.934219,208
SPIS__PEIS,42.308328,-70.933865,209
SPIS__PEIS,42.308139,-70.933508,210
SPIS__PEIS,42.307956,-70.933147,211
SPIS__PEIS,42.307779,-70.932784,212
SPIS__PEIS,42.307609,-70.932417,213
SPIS__PEIS,42.307444,-70.932048,214
SPIS__PEIS,42.307286,-70.931676,215
SPIS__PEIS,42.307134,-70.931301,216
SPIS__PEIS,42.306989,-70.930924,217
SPIS__PEIS,42.30685,-70.930545,218
SPIS__PEIS,42.306717,-70.930163,219
SPIS__PEIS,42.306527,-70.929796,220
SPIS__PEIS,42.306332,-70.929433,221
SPIS__PEIS,42.306131,-70.929072,222
SPIS__PEIS,42.305924,-70.928715,223
SPIS__PEIS,42.305711,-70.928361,224
SPIS__PEIS,42.305493,-70.928011,225
SPIS__PEIS,42.30527,-70.927664,226
SPIS__PEIS,42.305041,-70.927321,227
SPIS__PEIS,42.304806,-70.926981,228
SPIS__PEIS,42.304567,-70.926645,229
SPIS__PEIS,42.304322,-70.926312,230
SPIS__PEIS,42.304072,-70.925984,231
SPIS__PEIS,42.303817,-70.92566,232
SPIS__PEIS,42.303556,-70.925339,233
SPIS__PEIS,42.303291,-70.925023,234
SPIS__PEIS,42.303168,-70.92491,235
SPIS__PEIS,42.303041,-70.924801,236
SPIS__PEIS,42.30291,-70.924698,237
SPIS__PEIS,42.302774,-70.9246,238
SPIS__PEIS,42.302635,-70.924508,239
SPIS__PEIS,42.302492,-70.924421,240
SPIS__PEIS,42.302346,-70.92434,241
SPIS__PEIS,42.302196,-70.924265,242
SPIS__PEIS,42.302044,-70.924196,243
SPIS__PEIS,42.301889,-70.924134,244
SPIS__PEIS,42.301732,-70.924077,245
SPIS__PEIS,42.301572,-70.924027,246
SPIS__PEIS,42.301411,-70.923984,247
SPIS__PEIS,42.301248,-70.923947,248
SPIS__PEIS,42.301083,-70.923916,249
SPIS__PEIS,42.300918,-70.923892,250
SPIS__PEIS,42.300752,-70.923875,251
SPIS__PEIS,42.300585,-70.923865,252
SPIS__PEIS,42.300418,-70.923861,253
SPIS__PEIS,42.300251,-70.923864,254
SPIS__PEIS,42.300084,-70.923874,255
SPIS__PEIS,42.299917,-70.92389,256
SPIS__PEIS,42.299752,-70.923913,257
SPIS__PEIS,42.299587,-70.923943,258
SPIS__PEIS,42.299424,-70.923979,259
SPIS__PEIS,42.299263,-70.924022,260
SPIS__PEIS,42.299103,-70.924071,261
SPIS__PEIS,42.299017,-70.924151,262
SPIS__PEIS,42.298937,-70.924235,263
SPIS__PEIS,42.298861,-70.924324,264
SPIS__PEIS,42.298791,-70.924417,265
SPIS__PEIS,42.298727,-70.924515,266
SPIS__PEIS,42.298669,-70.924616,267
SPIS__PEIS,42.298617,-70.92472,268
SPIS__PEIS,42.298571,-70.924828,269
SPIS__PEIS,42.298532,-70.924938,270
SPIS__PEIS,42.2985,-70.92505,271
SPIS__PEIS,42.298475,-70.925164,272
SPIS__PEIS,42.298457,-70.925279,273
SPIS__PEIS,42.298445,-70.925395,274
SPIS__PEIS,42.298441,-70.925512,275
SPIS__PEIS,42.298444,-70.925629,276
SPIS__PEIS,42.298454,-70.925745,277
SPIS__PEIS,42.298471,-70.92586,278
SPIS__PEIS,42.298495,-70.925975,279
SPIS__PEIS,42.298526,-70.926087,280
SPIS__PEIS,42.298563,-70.926198,281
SPIS__PEIS,42.298607,-70.926306,282
SPIS__PEIS,42.298658,-70.926411,283
SPIS__PEIS,42.298715,-70.926513,284
SPIS__PEIS,42.298778,-70.926611,285
HECO++LOIS,42.254056,-70.919833,1
HECO++LOIS,42.254156,-70.919833,2
HECO++LOIS,42.254256,-70.919827,3
HECO++LOIS,42.254356,-70.919815,4
HECO++LOIS,42.254454,-70.919796,5
HECO++LOIS,42.254552,-70.919772,6
HECO++LOIS,42.254647,-70.919742,7
HECO++LOIS,42.254741,-70.919706,8
HECO++LOIS,42.254832,-70.919664,9
HECO++LOIS,42.25492,-70.919617,10
HECO++LOIS,42.255006,-70.919564,11
HECO++LOIS,42.255088,-70.919507,12
HECO++LOIS,42.255166,-70.919444,13
HECO++LOIS,42.25528,-70.919347,14
HECO++LOIS,42.255399,-70.919255,15
HECO++LOIS,42.255521,-70.919169,16
HECO++LOIS,42.255648,-70.919088,17
HECO++LOIS,42.255778,-70.919013,18
HECO++LOIS,42.255912,-70.918945,19
HECO++LOIS,42.256048,-70.918883,20
HECO++LOIS,42.256187,-70.918827,21
HECO++LOIS,42.256329,-70.918778,22
HECO++LOIS,42.256473,-70.918735,23
HECO++LOIS,42.256618,-70.918699,24
HECO++LOIS,42.256766,-70.91867,25
HECO++LOIS,42.256914,-70.918647,26
HECO++LOIS,42.257063,-70.918632,27
HECO++LOIS,42.257213,-70.918623,28
HECO++LOIS,42.257363,-70.918622,29
HECO++LOIS,42.257513,-70.918627,30
HECO++LOIS,42.257662,-70.918639,31
HECO++LOIS,42.258119,-70.918676,32
HECO++LOIS,42.258575,-70.918719,33
HECO++LOIS,42.25903,-70.918769,34
HECO++LOIS,42.259484,-70.918825,35
HECO++LOIS,42.259938,-70.918888,36
HECO++LOIS,42.260391,-70.918958,37
HECO++LOIS,42.260842,-70.919034,38
HECO++LOIS,42.261293,-70.919116,39
HECO++LOIS,42.261742,-70.919206,40
HECO++LOIS,42.26219,-70.919301,41
HECO++LOIS,42.262636,-70.919404,42
HECO++LOIS,42.263081,-70.919512,43
HECO++LOIS,42.263524,-70.919627,44
HECO++LOIS,42.263966,-70.919749,45
HECO++LOIS,42.264405,-70.919877,46
HECO++LOIS,42.264843,-70.920011,47
HECO++LOIS,42.265279,-70.920152,48
HECO++LOIS,42.265712,-70.920299,49
HECO++LOIS,42.266144,-70.920453,50
HECO++LOIS,42.266573,-70.920612,51
HECO++LOIS,42.267,-70.920778,52
HECO++LOIS,42.266924,-70.92078,53
HECO++LOIS,42.266847,-70.920787,54
HECO++LOIS,42.266772,-70.920801,55
HECO++LOIS,42.266698,-70.920821,56
HECO++LOIS,42.266626,-70.920846,57
HECO++LOIS,42.266556,-70.920877,58
HECO++LOIS,42.266489,-70.920914,59
HECO++LOIS,42.266425,-70.920955,60
HECO++LOIS,42.266364,-70.921002,61
HECO++LOIS,42.266307,-70.921053,62
HECO++LOIS,42.266195,-70.921153,63
HECO++LOIS,42.266088,-70.921258,64
HECO++LOIS,42.265986,-70.921368,65
HECO++LOIS,42.265888,-70.921482,66
HECO++LOIS,42.265796,-70.9216,67
HECO++LOIS,42.265709,-70.921722,68
HECO++LOIS,42.265627,-70.921848,69
HECO++LOIS,42.265551,-70.921978,70
HECO++LOIS,42.265481,-70.92211,71
HECO++LOIS,42.265417,-70.922246,72
HECO++LOIS,42.265359,-70.922384,73
HECO++LOIS,42.265307,-70.922525,74
HECO++LOIS,42.265262,-70.922668,75
HECO++LOIS,42.265223,-70.922813,76
HECO++LOIS,42.26519,-70.922959,77
HECO++LOIS,42.265164,-70.923107,78
HECO++LOIS,42.265144,-70.923256,79
HECO++LOIS,42.265131,-70.923405,80
HECO++LOIS,42.265134,-70.923597,81
HECO++LOIS,42.265144,-70.923789,82
HECO++LOIS,42.26516,-70.92398,83
HECO++LOIS,42.265184,-70.92417,84
HECO++LOIS,42.265215,-70.92436,85
HECO++LOIS,42.265253,-70.924548,86
HECO++LOIS,42.265298,-70.924734,87
HECO++LOIS,42.26535,-70.924919,88
HECO++LOIS,42.265408,-70.925101,89
HECO++LOIS,42.265474,-70.925282,90
HECO++LOIS,42.265545,-70.92546,91
HECO++LOIS,42.265624,-70.925635,92
HECO++LOIS,42.265709,-70.925807,93
HECO++LOIS,42.2658,-70.925975,94
HECO++LOIS,42.265897,-70.926141,95
HECO++LOIS,42.266001,-70.926302,96
HECO++LOIS,42.26611,-70.92646,97
HECO++LOIS,42.266226,-70.926613,98
HECO++LOIS,42.266346,-70.926762,99
HECO++LOIS,42.266473,-70.926907,100
HECO++LOIS,42.266604,-70.927046,101
HECO++LOIS,42.266741,-70.927181,102
HECO++LOIS,42.266889,-70.927362,103
HECO++LOIS,42.267042,-70.927538,104
HECO++LOIS,42.2672,-70.92771,105
HECO++LOIS,42.267364,-70.927877,106
HECO++LOIS,42.267533,-70.928038,107
HECO++LOIS,42.267706,-70.928195,108
HECO++LOIS,42.267884,-70.928346,109
HECO++LOIS,42.268067,-70.928492,110
HECO++LOIS,42.268254,-70.928632,111
HECO++LOIS,42.268445,-70.928767,112
HECO++LOIS,42.26864,-70.928896,113
HECO++LOIS,42.268839,-70.929018,114
HECO++LOIS,42.269041,-70.929135,115
HECO++LOIS,42.269247,-70.929246,116
HECO++LOIS,42.269456,-70.92935,117
HECO++LOIS,42.269668,-70.929448,118
HECO++LOIS,42.269883,-70.92954,119
HECO++LOIS,42.270101,-70.929625,120
HECO++LOIS,42.270321,-70.929703,121
HECO++LOIS,42.270543,-70.929775,122
HECO++LOIS,42.270768,-70.92984,123
HECO++LOIS,42.270994,-70.929899,124
HECO++LOIS,42.271222,-70.92995,125
HECO++LOIS,42.271451,-70.929994,126
HECO++LOIS,42.271682,-70.930032,127
HECO++LOIS,42.271913,-70.930063,128
HECO++LOIS,42.272146,-70.930086,129
HECO++LOIS,42.272379,-70.930103,130
HECO++LOIS,42.272612,-70.930113,131
HECO++LOIS,42.272846,-70.930115,132
HECO++LOIS,42.27308,-70.930111,133
HECO++LOIS,42.273313,-70.930099,134
HECO++LOIS,42.273546,-70.93008,135
HECO++LOIS,42.27414,-70.93009,136
HECO++LOIS,42.274735,-70.930092,137
HECO++LOIS,42.275329,-70.930088,138
HECO++LOIS,42.275923,-70.930077,139
HECO++LOIS,42.276517,-70.93006,140
HECO++LOIS,42.277111,-70.930036,141
HECO++LOIS,42.277705,-70.930006,142
HECO++LOIS,42.278298,-70.929969,143
HECO++LOIS,42.278891,-70.929925,144
HECO++LOIS,42.279483,-70.929875,145
HECO++LOIS,42.280074,-70.929818,146
HECO++LOIS,42.280665,-70.929755,147
HECO++LOIS,42.281256,-70.929685,148
HECO++LOIS,42.281845,-70.929609,149
HECO++LOIS,42.282433,-70.929526,150
HECO++LOIS,42.283021,-70.929436,151
HECO++LOIS,42.283607,-70.92934,152
HECO++LOIS,42.284193,-70.929238,153
HECO++LOIS,42.284777,-70.929129,154
HECO++LOIS,42.285357,-70.929042,155
HECO++LOIS,42.285936,-70.928949,156
HECO++LOIS,42.286514,-70.92885,157
HECO++LOIS,42.287091,-70.928744,158
HECO++LOIS,42.287667,-70.928632,159
HECO++LOIS,42.288241,-70.928513,160
HECO++LOIS,42.288815,-70.928389,161
HECO++LOIS,42.289386,-70.928258,162
HECO++LOIS,42.289957,-70.92812,163
HECO++LOIS,42.290525,-70.927977,164
HECO++LOIS,42.291092,-70.927827,165
HECO++LOIS,42.291658,-70.927671,166
HECO++LOIS,42.292221,-70.927509,167
HECO++LOIS,42.292783,-70.92734,168
HECO++LOIS,42.293343,-70.927166,169
HECO++LOIS,42.293726,-70.927019,170
HECO++LOIS,42.294106,-70.926865,171
HECO++LOIS,42.294483,-70.926705,172
HECO++LOIS,42.294858,-70.926539,173
HECO++LOIS,42.29523,-70.926367,174
HECO++LOIS,42.295599,-70.926188,175
HECO++LOIS,42.295965,-70.926003,176
HECO++LOIS,42.296327,-70.925812,177
HECO++LOIS,42.296687,-70.925615,178
HECO++LOIS,42.297043,-70.925412,179
HECO++LOIS,42.297395,-70.925203,180
HECO++LOIS,42.297744,-70.924989,181
HECO++LOIS,42.29809,-70.924768,182
HECO++LOIS,42.298431,-70.924541,183
HECO++LOIS,42.298769,-70.924309,184
HECO++LOIS,42.299103,-70.924071,185
HECO++LOIS,42.299263,-70.924022,186
HECO++LOIS,42.299424,-70.923979,187
HECO++LOIS,42.299587,-70.923943,188
HECO++LOIS,42.299752,-70.923913,189
HECO++LOIS,42.299917,-70.92389,190
HECO++LOIS,42.300084,-70.923874,191
HECO++LOIS,42.300251,-70.923864,192
HECO++LOIS,42.300418,-70.923861,193
HECO++LOIS,42.300585,-70.923865,194
HECO++LOIS,42.300752,-70.923875,195
HECO++LOIS,42.300918,-70.923892,196
HECO++LOIS,42.301083,-70.923916,197
HECO++LOIS,42.301248,-70.923947,198
HECO++LOIS,42.301411,-70.923984,199
HECO++LOIS,42.301572,-70.924027,200
HECO++LOIS,42.301732,-70.924077,201
HECO++LOIS,42.301889,-70.924134,202
HECO++LOIS,42.302044,-70.924196,203
HECO++LOIS,42.302196,-70.924265,204
HECO++LOIS,42.302346,-70.92434,205
HECO++LOIS,42.302492,-70.924421,206
HECO++LOIS,42.302635,-70.924508,207
HECO++LOIS,42.302774,-70.9246,208
HECO++LOIS,42.30291,-70.924698,209
HECO++LOIS,42.303041,-70.924801,210
HECO++LOIS,42.303168,-70.92491,211
HECO++LOIS,42.303291,-70.925023,212
HECO++LOIS,42.303556,-70.925339,213
HECO++LOIS,42.303817,-70.92566,214
HECO++LOIS,42.304072,-70.925984,215
HECO++LOIS,42.304322,-70.926312,216
HECO++LOIS,42.304567,-70.926645,217
HECO++LOIS,42.304806,-70.926981,218
HECO++LOIS,42.305041,-70.927321,219
HECO++LOIS,42.30527,-70.927664,220
HECO++LOIS,42.305493,-70.928011,221
HECO++LOIS,42.305711,-70.928361,222
HECO++LOIS,42.305924,-70.928715,223
HECO++LOIS,42.306131,-70.929072,224
HECO++LOIS,42.306332,-70.929433,225
HECO++LOIS,42.306527,-70.929796,226
HECO++LOIS,42.306717,-70.930163,227
HECO++LOIS,42.306857,-70.930397,228
HECO++LOIS,42.307003,-70.930627,229
HECO++LOIS,42.307154,-70.930854,230
HECO++LOIS,42.307311,-70.931076,231
HECO++LOIS,42.307474,-70.931295,232
HECO++LOIS,42.307643,-70.931509,233
HECO++LOIS,42.307816,-70.931719,234
HECO++LOIS,42.307996,-70.931924,235
HECO++LOIS,42.30818,-70.932125,236
HECO++LOIS,42.308369,-70.932321,237
HECO++LOIS,42.308564,-70.932512,238
HECO++LOIS,42.308763,-70.932698,239
HECO++LOIS,42.308967,-70.932879,240
HECO++LOIS,42.309175,-70.933054,241
HECO++LOIS,42.309388,-70.933224,242
HECO++LOIS,42.309605,-70.933389,243
HECO++LOIS,42.309827,-70.933548,244
HECO++LOIS,42.310052,-70.933701,245
HECO++LOIS,42.310281,-70.933849,246
HECO++LOIS,42.310514,-70.93399,247
HECO++LOIS,42.310751,-70.934126,248
HECO++LOIS,42.31099,-70.934255,249
HECO++LOIS,42.311233,-70.934379,250
HECO++LOIS,42.31148,-70.934496,251
HECO++LOIS,42.311729,-70.934606,252
HECO++LOIS,42.31198,-70.93471,253
HECO++LOIS,42.312235,-70.934808,254
HECO++LOIS,42.312486,-70.934938,255
HECO++LOIS,42.312741,-70.935062,256
HECO++LOIS,42.312998,-70.93518,257
HECO++LOIS,42.313259,-70.935291,258
HECO++LOIS,42.313522,-70.935396,259
HECO++LOIS,42.313787,-70.935495,260
HECO++LOIS,42.314055,-70.935587,261
HECO++LOIS,42.314325,-70.935672,262
HECO++LOIS,42.314597,-70.935751,263
HECO++LOIS,42.314871,-70.935823,264
HECO++LOIS,42.315146,-70.935889,265
HECO++LOIS,42.315423,-70.935947,266
HECO++LOIS,42.315701,-70.935999,267
HECO++LOIS,42.315981,-70.936045,268
HECO++LOIS,42.316262,-70.936083,269
HECO++LOIS,42.316543,-70.936114,270
HECO++LOIS,42.316825,-70.936139,271
HECO++LOIS,42.317108,-70.936157,272
HECO++LOIS,42.317391,-70.936167,273
HECO++LOIS,42.317674,-70.936171,274
HECO++LOIS,42.317957,-70.936168,275
HECO++LOIS,42.31824,-70.936158,276
HECO++LOIS,42.318522,-70.936142,277
HECO++LOIS,42.318805,-70.936118,278
HECO++LOIS,42.319086,-70.936087,279
HECO++LOIS,42.319367,-70.93605,280
HECO++LOIS,42.319646,-70.936006,281
HECO++LOIS,42.319925,-70.935955,282
HECO++LOIS,42.320202,-70.935897,283
HECO++LOIS,42.320478,-70.935832,284
HECO++LOIS,42.320752,-70.935761,285
HECO++LOIS,42.321024,-70.935683,286
HECO++LOIS,42.321294,-70.935598,287
HECO++LOIS,42.321562,-70.935507,288
HECO++LOIS,42.321828,-70.93541,289
HECO++LOIS,42.322064,-70.935175,290
HECO++LOIS,42.322296,-70.934935,291
HECO++LOIS,42.322522,-70.934691,292
HECO++LOIS,42.322742,-70.934442,293
HECO++LOIS,42.322958,-70.934188,294
HECO++LOIS,42.323168,-70.933929,295
HECO++LOIS,42.323372,-70.933667,296
HECO++LOIS,42.323571,-70.933399,297
HECO++LOIS,42.323764,-70.933128,298
HECO++LOIS,42.323951,-70.932853,299
HECO++LOIS,42.324132,-70.932574,300
HECO++LOIS,42.324308,-70.932291,301
HECO++LOIS,42.324477,-70.932004,302
HECO++LOIS,42.32464,-70.931714,303
HECO++LOIS,42.324797,-70.93142,304
HECO++LOIS,42.324948,-70.931123,305
HECO++LOIS,42.325092,-70.930823,306
HECO++LOIS,42.32523,-70.93052,307
HECO++LOIS,42.325361,-70.930214,308
HECO++LOIS,42.325486,-70.929905,309
HECO++LOIS,42.325604,-70.929594,310
HECO++LOIS,42.325715,-70.92928,311
HECO++LOIS,42.32582,-70.928964,312
HECO++LOIS,42.325918,-70.928646,313
HECO++LOIS,42.32601,-70.928326,314
HECO++LOIS,42.326094,-70.928004,315
HECO++LOIS,42.326172,-70.92768,316
HECO++LOIS,42.326242,-70.927355,317
HECO++LOIS,42.326306,-70.927028,318
LOIS__GEIS,42.326306,-70.927028,1
LOIS__GEIS,42.326243,-70.927352,2
LOIS__GEIS,42.326173,-70.927675,3
LOIS__GEIS,42.326096,-70.927997,4
LOIS__GEIS,42.326012,-70.928316,5
LOIS__GEIS,42.325922,-70.928634,6
LOIS__GEIS,42.325825,-70.92895,7
LOIS__GEIS,42.325721,-70.929264,8
